order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
351,2024-06-10,Sat,16,Green Bowl,Healthy/Salads,162,14,4.6,0,June
352,2024-05-13,Sun,20,Burger Barn,Fast Food,286,36,4.0,0,May
353,2024-04-14,Wed,18,Spice Garden,North Indian,351,10,4.1,0,April
354,2024-12-08,Fri,10,Green Bowl,Healthy/Salads,302,24,4.5,0,December
355,2024-06-09,Fri,7,Curry House,South Indian,253,10,3.6,0,June
356,2024-05-02,Thu,18,Spice Garden,North Indian,377,20,4.2,0,May
357,2024-05-15,Tue,2,Sushi World,Japanese,539,21,4.0,0,May
358,2024-07-21,Sun,18,Green Bowl,Healthy/Salads,308,25,3.9,0,July
359,2024-03-08,Sun,21,Green Bowl,Healthy/Salads,268,34,3.6,0,March
360,2024-12-09,Fri,18,Biryani Bros,Biryani,234,15,4.0,20,December
361,2024-11-26,Fri,13,Spice Garden,North Indian,361,25,4.3,10,November
362,2024-06-02,Tue,18,Green Bowl,Healthy/Salads,307,12,4.0,10,June
363,2024-08-22,Fri,15,Burger Barn,Fast Food,154,26,3.6,10,August
364,2024-06-10,Sat,17,Tandoor Nights,Mughlai,253,26,4.3,0,June
365,2024-02-07,Fri,21,Spice Garden,North Indian,429,42,3.6,30,February
366,2024-01-05,Sun,13,Tandoor Nights,Mughlai,421,30,3.9,0,January
367,2024-08-22,Fri,22,Wrap & Roll,Continental,382,11,4.1,0,August
368,2024-11-14,Thu,21,Curry House,South Indian,286,34,4.1,0,November
369,2024-10-15,Sat,11,Sushi World,Japanese,522,25,4.1,20,October
370,2024-02-21,Tue,7,Biryani Bros,Biryani,149,15,4.0,30,February
371,2024-02-07,Thu,8,Burger Barn,Fast Food,212,16,4.2,20,February
372,2024-10-02,Wed,1,Sushi World,Japanese,587,28,4.3,0,October
373,2024-04-19,Thu,8,Biryani Bros,Biryani,209,25,4.3,30,April
374,2024-09-16,Sat,19,Sushi World,Japanese,424,46,3.7,0,September
375,2024-05-15,Fri,7,Sushi World,Japanese,456,38,3.7,10,May
376,2024-03-08,Sat,13,Dragon Palace,Chinese,271,22,4.1,30,March
377,2024-06-27,Fri,20,Curry House,South Indian,290,33,3.4,20,June
378,2024-02-05,Wed,1,Pizza Hub,Italian,479,25,4.5,0,February
379,2024-05-05,Sat,20,Biryani Bros,Biryani,357,39,3.7,10,May
380,2024-07-08,Wed,12,Burger Barn,Fast Food,239,43,4.3,0,July
381,2024-05-25,Tue,9,Spice Garden,North Indian,254,30,4.0,0,May
382,2024-03-21,Fri,19,Sushi World,Japanese,404,46,3.7,10,March
383,2024-08-12,Wed,18,Sushi World,Japanese,544,25,4.1,0,August
384,2024-10-05,Mon,20,Biryani Bros,Biryani,184,31,4.5,0,October
385,2024-12-26,Sat,19,Wrap & Roll,Continental,413,52,3.7,10,December
386,2024-06-03,Fri,20,Pizza Hub,Italian,416,38,3.8,10,June
387,2024-11-09,Thu,12,Sushi World,Japanese,472,33,3.6,0,November
388,2024-11-30,Sun,11,Green Bowl,Healthy/Salads,107,16,4.5,0,November
389,2024-09-27,Fri,19,Dragon Palace,Chinese,312,38,3.4,20,September
390,2024-01-05,Sun,20,Tandoor Nights,Mughlai,350,45,4.5,0,January
391,2024-12-07,Tue,23,Dragon Palace,Chinese,266,20,4.4,10,December
392,2024-10-10,Fri,14,Pizza Hub,Italian,334,33,3.9,30,October
393,2024-06-02,Sun,13,Green Bowl,Healthy/Salads,277,36,3.8,10,June
394,2024-12-05,Fri,19,Dragon Palace,Chinese,212,40,3.4,0,December
395,2024-02-23,Sat,13,Tandoor Nights,Mughlai,357,32,3.9,0,February
396,2024-03-09,Thu,21,Spice Garden,North Indian,413,33,3.9,10,March
397,2024-05-15,Mon,20,Curry House,South Indian,132,32,3.8,20,May
398,2024-02-29,Thu,14,Spice Garden,North Indian,318,26,4.7,10,February
399,2024-02-24,Thu,19,Curry House,South Indian,247,30,4.2,0,February
400,2024-10-10,Sun,19,Wrap & Roll,Continental,378,30,4.3,0,October
401,2024-03-20,Wed,8,Wrap & Roll,Continental,327,12,3.9,0,March
402,2024-05-19,Sun,21,Wrap & Roll,Continental,299,44,3.4,10,May
403,2024-05-24,Sun,16,Dragon Palace,Chinese,272,27,3.4,10,May
404,2024-11-05,Wed,20,Wrap & Roll,Continental,418,38,3.7,0,November
405,2024-04-17,Wed,13,Curry House,South Indian,284,45,3.5,20,April
406,2024-06-24,Sun,21,Spice Garden,North Indian,384,42,3.8,10,June
407,2024-04-14,Sun,13,Biryani Bros,Biryani,355,28,4.1,20,April
408,2024-12-17,Thu,0,Sushi World,Japanese,437,34,4.2,0,December
409,2024-11-20,Wed,21,Curry House,South Indian,227,44,4.1,0,November
410,2024-05-15,Fri,8,Spice Garden,North Indian,338,16,4.5,0,May
411,2024-09-15,Sat,13,Spice Garden,North Indian,177,42,3.6,10,September
412,2024-09-07,Wed,22,Sushi World,Japanese,513,21,4.2,20,September
413,2024-05-08,Sat,22,Green Bowl,Healthy/Salads,258,32,4.1,10,May
414,2024-01-27,Mon,18,Biryani Bros,Biryani,211,22,4.6,0,January
415,2024-02-17,Mon,18,Green Bowl,Healthy/Salads,312,20,4.3,10,February
416,2024-11-20,Thu,15,Green Bowl,Healthy/Salads,308,21,4.1,0,November
417,2024-08-04,Thu,12,Spice Garden,North Indian,373,27,4.4,20,August
418,2024-05-21,Wed,13,Tandoor Nights,Mughlai,217,23,3.2,0,May
419,2024-01-23,Fri,19,Burger Barn,Fast Food,141,17,4.5,0,January
420,2024-01-02,Wed,19,Curry House,South Indian,268,28,3.6,0,January
421,2024-06-19,Tue,20,Dragon Palace,Chinese,267,58,3.6,0,June
422,2024-03-07,Wed,20,Green Bowl,Healthy/Salads,246,40,4.0,0,March
423,2024-11-22,Sun,8,Wrap & Roll,Continental,313,39,3.9,0,November
424,2024-05-14,Thu,16,Dragon Palace,Chinese,311,22,4.0,0,May
425,2024-03-23,Thu,7,Pizza Hub,Italian,490,21,4.0,0,March
426,2024-08-14,Fri,17,Tandoor Nights,Mughlai,339,38,4.1,20,August
427,2024-10-09,Sun,14,Dragon Palace,Chinese,358,38,3.7,0,October
428,2024-12-27,Wed,21,Sushi World,Japanese,552,29,4.0,30,December
429,2024-08-06,Sat,13,Burger Barn,Fast Food,178,40,4.2,20,August
430,2024-10-14,Sat,9,Biryani Bros,Biryani,268,35,4.0,0,October
431,2024-01-05,Fri,9,Sushi World,Japanese,588,13,3.7,0,January
432,2024-02-27,Mon,19,Green Bowl,Healthy/Salads,303,40,3.8,0,February
433,2024-02-08,Sat,18,Tandoor Nights,Mughlai,377,14,4.1,10,February
434,2024-12-19,Mon,8,Tandoor Nights,Mughlai,329,34,4.0,10,December
435,2024-03-17,Fri,8,Green Bowl,Healthy/Salads,236,26,4.1,0,March
436,2024-10-06,Sat,19,Burger Barn,Fast Food,183,42,3.7,0,October
437,2024-01-19,Tue,7,Spice Garden,North Indian,432,23,4.1,10,January
438,2024-07-08,Sun,20,Dragon Palace,Chinese,299,22,3.9,0,July
439,2024-10-25,Mon,19,Wrap & Roll,Continental,454,33,3.8,30,October
440,2024-10-09,Sun,8,Green Bowl,Healthy/Salads,344,32,4.3,0,October
441,2024-03-16,Thu,8,Wrap & Roll,Continental,435,40,3.7,0,March
442,2024-08-08,Tue,23,Dragon Palace,Chinese,348,27,4.3,0,August
443,2024-03-06,Tue,13,Burger Barn,Fast Food,301,29,4.3,10,March
444,2024-01-22,Sun,13,Spice Garden,North Indian,299,39,3.8,0,January
445,2024-06-06,Mon,20,Biryani Bros,Biryani,255,43,3.7,0,June
446,2024-07-05,Tue,22,Burger Barn,Fast Food,124,26,3.8,0,July
447,2024-01-21,Wed,23,Wrap & Roll,Continental,290,25,4.6,0,January
448,2024-07-02,Fri,19,Tandoor Nights,Mughlai,317,38,3.6,10,July
449,2024-04-17,Fri,13,Tandoor Nights,Mughlai,336,35,3.8,0,April
450,2024-12-15,Tue,8,Pizza Hub,Italian,430,27,4.2,10,December
451,2024-05-07,Wed,19,Curry House,South Indian,208,51,3.8,0,May
452,2024-12-07,Wed,18,Sushi World,Japanese,475,10,4.1,0,December
453,2024-02-22,Tue,14,Sushi World,Japanese,550,33,5.0,10,February
454,2024-06-30,Thu,21,Green Bowl,Healthy/Salads,172,29,4.3,10,June
455,2024-10-13,Sat,8,Wrap & Roll,Continental,380,34,3.5,10,October
456,2024-07-27,Tue,16,Sushi World,Japanese,578,23,4.2,0,July
457,2024-11-13,Thu,0,Sushi World,Japanese,484,29,4.0,30,November
458,2024-03-20,Thu,15,Burger Barn,Fast Food,174,36,3.9,0,March
459,2024-05-01,Sun,7,Biryani Bros,Biryani,354,16,3.9,0,May
460,2024-03-24,Sun,9,Wrap & Roll,Continental,295,20,4.2,0,March
461,2024-03-31,Sat,9,Pizza Hub,Italian,351,35,4.0,0,March
462,2024-07-30,Wed,18,Biryani Bros,Biryani,234,16,4.1,10,July
463,2024-01-13,Mon,19,Pizza Hub,Italian,441,33,3.7,0,January
464,2024-04-01,Wed,18,Wrap & Roll,Continental,283,12,3.8,30,April
465,2024-06-19,Wed,22,Spice Garden,North Indian,424,35,4.0,0,June
466,2024-07-29,Fri,13,Spice Garden,North Indian,348,30,4.1,10,July
467,2024-12-08,Sat,12,Sushi World,Japanese,562,37,3.9,10,December
468,2024-05-07,Sun,20,Green Bowl,Healthy/Salads,334,42,3.4,20,May
469,2024-05-16,Sun,12,Tandoor Nights,Mughlai,272,28,3.7,0,May
470,2024-03-22,Thu,22,Burger Barn,Fast Food,201,10,4.3,30,March
471,2024-12-25,Sat,0,Sushi World,Japanese,486,23,4.5,30,December
472,2024-02-25,Wed,22,Curry House,South Indian,246,23,3.7,30,February
473,2024-07-14,Mon,6,Spice Garden,North Indian,315,24,3.6,20,July
474,2024-01-20,Sat,21,Sushi World,Japanese,566,36,4.2,20,January
475,2024-08-28,Mon,17,Tandoor Nights,Mughlai,308,21,4.2,10,August
476,2024-04-23,Thu,23,Pizza Hub,Italian,379,20,3.8,20,April
477,2024-04-12,Wed,7,Pizza Hub,Italian,467,27,3.9,10,April
478,2024-08-23,Sat,17,Dragon Palace,Chinese,350,18,4.7,10,August
479,2024-06-28,Sat,22,Burger Barn,Fast Food,217,24,4.4,10,June
480,2024-06-05,Wed,17,Green Bowl,Healthy/Salads,236,20,3.9,30,June
481,2024-04-26,Sat,18,Pizza Hub,Italian,487,27,3.9,0,April
482,2024-04-24,Wed,19,Dragon Palace,Chinese,236,45,3.6,20,April
483,2024-01-13,Thu,15,Spice Garden,North Indian,414,34,3.7,0,January
484,2024-12-03,Sat,18,Pizza Hub,Italian,437,35,3.8,0,December
485,2024-04-08,Sat,18,Green Bowl,Healthy/Salads,184,22,3.9,0,April
486,2024-07-23,Sun,21,Sushi World,Japanese,504,34,4.1,0,July
487,2024-06-17,Tue,6,Tandoor Nights,Mughlai,240,14,4.1,30,June
488,2024-05-22,Sat,12,Curry House,South Indian,229,32,3.8,0,May
489,2024-02-05,Fri,22,Pizza Hub,Italian,416,22,3.5,10,February
490,2024-05-22,Sun,21,Curry House,South Indian,189,32,4.2,0,May
491,2024-06-28,Tue,15,Curry House,South Indian,109,20,3.8,30,June
492,2024-11-24,Sat,18,Curry House,South Indian,242,11,4.2,20,November
493,2024-09-17,Fri,12,Biryani Bros,Biryani,292,24,3.8,0,September
494,2024-07-23,Wed,11,Curry House,South Indian,227,25,4.0,0,July
495,2024-12-13,Thu,15,Biryani Bros,Biryani,279,25,3.6,0,December
496,2024-10-01,Wed,13,Tandoor Nights,Mughlai,309,38,4.1,0,October
497,2024-06-18,Fri,18,Curry House,South Indian,188,22,4.0,0,June
498,2024-01-15,Sun,7,Dragon Palace,Chinese,416,25,3.9,30,January
499,2024-02-29,Fri,22,Curry House,South Indian,269,35,4.1,20,February
500,2024-05-13,Fri,23,Wrap & Roll,Continental,354,24,3.9,0,May
501,2024-04-01,Fri,19,Burger Barn,Fast Food,150,31,3.6,30,April
502,2024-10-24,Mon,17,Dragon Palace,Chinese,276,15,4.1,0,October
503,2024-05-15,Wed,12,Green Bowl,Healthy/Salads,238,41,3.6,0,May
504,2024-01-20,Fri,20,Pizza Hub,Italian,402,23,4.2,10,January
505,2024-02-25,Wed,19,Tandoor Nights,Mughlai,388,30,4.3,0,February
506,2024-11-01,Tue,10,Tandoor Nights,Mughlai,271,28,3.8,0,November
507,2024-08-10,Fri,21,Wrap & Roll,Continental,390,21,4.2,0,August
508,2024-06-25,Wed,20,Wrap & Roll,Continental,427,32,4.4,10,June
509,2024-06-09,Wed,22,Wrap & Roll,Continental,339,26,4.2,30,June
510,2024-08-11,Thu,19,Wrap & Roll,Continental,339,33,3.5,10,August
511,2024-11-06,Tue,18,Wrap & Roll,Continental,289,17,3.8,10,November
512,2024-09-18,Sun,14,Spice Garden,North Indian,450,30,4.3,10,September
513,2024-02-29,Sun,21,Sushi World,Japanese,530,43,4.2,0,February
514,2024-07-16,Sat,20,Tandoor Nights,Mughlai,285,51,3.8,20,July
515,2024-10-22,Mon,6,Wrap & Roll,Continental,343,26,3.7,10,October
516,2024-04-07,Sat,2,Pizza Hub,Italian,338,10,4.2,0,April
517,2024-05-10,Sat,13,Spice Garden,North Indian,359,39,3.9,0,May
518,2024-01-23,Sat,20,Dragon Palace,Chinese,279,33,4.1,30,January
519,2024-12-28,Mon,23,Dragon Palace,Chinese,244,16,4.2,0,December
520,2024-08-11,Sat,10,Biryani Bros,Biryani,233,18,3.8,30,August
521,2024-01-01,Sat,18,Sushi World,Japanese,543,18,4.1,0,January
522,2024-09-23,Fri,13,Dragon Palace,Chinese,277,23,4.1,10,September
523,2024-10-02,Sat,22,Wrap & Roll,Continental,306,24,3.8,0,October
524,2024-12-17,Thu,20,Tandoor Nights,Mughlai,323,51,3.7,20,December
525,2024-12-09,Fri,20,Biryani Bros,Biryani,238,28,3.7,10,December
526,2024-04-10,Mon,15,Burger Barn,Fast Food,238,39,4.0,0,April
527,2024-07-05,Fri,14,Spice Garden,North Indian,440,36,3.8,0,July
528,2024-08-08,Mon,12,Burger Barn,Fast Food,100,34,3.6,0,August
529,2024-02-05,Thu,7,Burger Barn,Fast Food,157,22,3.6,20,February
530,2024-12-06,Wed,20,Wrap & Roll,Continental,388,30,4.3,20,December
531,2024-06-18,Fri,20,Burger Barn,Fast Food,195,39,3.9,20,June
532,2024-11-15,Tue,23,Burger Barn,Fast Food,275,29,4.3,0,November
533,2024-06-09,Sat,23,Dragon Palace,Chinese,298,10,4.5,10,June
534,2024-12-05,Sat,17,Green Bowl,Healthy/Salads,272,45,3.8,30,December
535,2024-03-04,Tue,19,Biryani Bros,Biryani,305,22,4.6,20,March
536,2024-06-02,Mon,22,Burger Barn,Fast Food,159,20,3.9,0,June
537,2024-09-16,Tue,20,Sushi World,Japanese,530,16,3.9,10,September
538,2024-06-07,Sun,12,Pizza Hub,Italian,424,32,3.9,10,June
539,2024-12-07,Fri,15,Biryani Bros,Biryani,286,21,4.3,10,December
540,2024-07-28,Thu,9,Sushi World,Japanese,384,20,4.1,0,July
541,2024-06-16,Mon,22,Pizza Hub,Italian,354,27,3.3,0,June
542,2024-07-25,Sat,18,Burger Barn,Fast Food,211,23,4.2,30,July
543,2024-12-22,Sun,12,Green Bowl,Healthy/Salads,254,39,4.1,0,December
544,2024-05-31,Sat,19,Curry House,South Indian,294,27,4.7,0,May
545,2024-10-10,Fri,18,Tandoor Nights,Mughlai,365,25,3.7,20,October
546,2024-03-06,Mon,13,Sushi World,Japanese,520,29,4.3,10,March
547,2024-04-08,Mon,8,Burger Barn,Fast Food,245,22,4.0,30,April
548,2024-08-03,Mon,19,Biryani Bros,Biryani,310,39,3.2,0,August
549,2024-12-06,Wed,17,Dragon Palace,Chinese,268,20,3.9,10,December
550,2024-07-13,Tue,19,Burger Barn,Fast Food,199,36,3.8,0,July
551,2024-12-12,Wed,17,Curry House,South Indian,184,15,4.2,0,December
552,2024-03-30,Thu,20,Burger Barn,Fast Food,289,45,3.7,0,March
553,2024-11-11,Sun,17,Burger Barn,Fast Food,124,30,3.9,10,November
554,2024-10-18,Fri,18,Tandoor Nights,Mughlai,194,25,3.8,10,October
555,2024-06-03,Sat,20,Dragon Palace,Chinese,427,35,4.6,0,June
556,2024-07-26,Sat,14,Sushi World,Japanese,494,34,3.8,0,July
557,2024-10-07,Mon,9,Wrap & Roll,Continental,433,33,3.8,10,October
558,2024-01-01,Sat,2,Wrap & Roll,Continental,423,30,3.2,0,January
559,2024-06-04,Wed,19,Biryani Bros,Biryani,342,45,3.8,0,June
560,2024-05-26,Fri,18,Green Bowl,Healthy/Salads,295,22,4.0,10,May
561,2024-04-17,Wed,19,Burger Barn,Fast Food,235,40,3.7,0,April
562,2024-08-08,Sun,11,Biryani Bros,Biryani,139,34,3.8,0,August
563,2024-10-23,Wed,9,Green Bowl,Healthy/Salads,202,17,4.5,10,October
564,2024-11-06,Wed,0,Sushi World,Japanese,342,17,3.9,0,November
565,2024-12-01,Sun,13,Sushi World,Japanese,450,37,4.1,20,December
566,2024-06-13,Mon,18,Dragon Palace,Chinese,268,15,4.0,10,June
567,2024-08-26,Sat,14,Wrap & Roll,Continental,373,20,4.3,0,August
568,2024-08-14,Sat,14,Wrap & Roll,Continental,323,44,3.8,10,August
569,2024-08-14,Sat,21,Biryani Bros,Biryani,258,47,3.9,0,August
570,2024-12-11,Sun,13,Tandoor Nights,Mughlai,288,25,4.1,10,December
571,2024-04-19,Sun,17,Wrap & Roll,Continental,400,13,4.2,20,April
572,2024-09-18,Mon,20,Tandoor Nights,Mughlai,365,31,3.8,30,September
573,2024-08-30,Sat,14,Tandoor Nights,Mughlai,332,45,3.8,30,August
574,2024-03-27,Sat,18,Sushi World,Japanese,537,21,3.8,10,March
575,2024-12-03,Sat,20,Dragon Palace,Chinese,311,37,4.0,10,December
576,2024-02-13,Tue,22,Biryani Bros,Biryani,351,27,3.8,0,February
577,2024-05-25,Sat,9,Pizza Hub,Italian,511,26,4.2,20,May
578,2024-09-20,Sun,21,Biryani Bros,Biryani,133,48,3.2,0,September
579,2024-12-05,Sun,16,Tandoor Nights,Mughlai,387,19,3.9,10,December
580,2024-11-20,Thu,12,Green Bowl,Healthy/Salads,182,34,4.1,0,November
581,2024-11-13,Mon,15,Green Bowl,Healthy/Salads,271,26,3.5,0,November
582,2024-06-20,Thu,23,Dragon Palace,Chinese,315,24,3.9,0,June
583,2024-02-17,Sat,16,Sushi World,Japanese,536,15,4.3,0,February
584,2024-04-30,Sat,13,Sushi World,Japanese,496,23,4.1,0,April
585,2024-12-10,Thu,18,Tandoor Nights,Mughlai,319,13,4.5,0,December
586,2024-06-07,Mon,12,Tandoor Nights,Mughlai,340,40,4.2,0,June
587,2024-04-25,Thu,7,Curry House,South Indian,229,18,3.7,0,April
588,2024-04-11,Thu,9,Curry House,South Indian,136,28,4.2,0,April
589,2024-03-16,Sun,9,Tandoor Nights,Mughlai,319,25,4.4,10,March
590,2024-01-13,Sat,10,Wrap & Roll,Continental,335,17,3.9,20,January
591,2024-01-24,Wed,9,Biryani Bros,Biryani,229,17,3.6,10,January
592,2024-05-05,Fri,18,Wrap & Roll,Continental,324,26,3.6,0,May
593,2024-08-31,Mon,11,Sushi World,Japanese,381,25,3.3,0,August
594,2024-11-08,Sun,13,Pizza Hub,Italian,376,38,3.1,0,November
595,2024-02-07,Thu,21,Biryani Bros,Biryani,280,33,4.2,30,February
596,2024-08-21,Thu,15,Wrap & Roll,Continental,426,18,4.2,0,August
597,2024-07-31,Thu,19,Wrap & Roll,Continental,344,37,4.3,10,July
598,2024-11-18,Sat,10,Spice Garden,North Indian,444,36,4.2,0,November
599,2024-10-21,Sat,11,Biryani Bros,Biryani,315,10,3.9,0,October
600,2024-04-09,Sat,5,Pizza Hub,Italian,332,18,4.0,20,April
601,2024-12-22,Wed,10,Dragon Palace,Chinese,270,29,3.5,0,December
602,2024-07-15,Wed,12,Dragon Palace,Chinese,421,36,4.1,0,July
603,2024-09-10,Tue,11,Wrap & Roll,Continental,425,29,4.1,30,September
604,2024-07-23,Sat,8,Tandoor Nights,Mughlai,288,21,3.9,0,July
605,2024-05-04,Mon,9,Pizza Hub,Italian,453,12,3.8,10,May
606,2024-03-16,Fri,15,Pizza Hub,Italian,324,38,4.3,0,March
607,2024-12-01,Sun,11,Sushi World,Japanese,466,33,4.0,30,December
608,2024-12-18,Sun,13,Green Bowl,Healthy/Salads,120,34,3.8,20,December
609,2024-01-03,Thu,16,Spice Garden,North Indian,386,18,3.8,0,January
610,2024-02-24,Thu,19,Sushi World,Japanese,430,33,3.6,30,February
611,2024-08-05,Mon,5,Pizza Hub,Italian,395,26,4.0,0,August
612,2024-04-22,Sat,20,Burger Barn,Fast Food,107,34,4.3,0,April
613,2024-03-31,Sat,18,Tandoor Nights,Mughlai,332,24,4.6,10,March
614,2024-12-22,Wed,8,Pizza Hub,Italian,395,37,3.9,10,December
615,2024-09-22,Thu,20,Spice Garden,North Indian,261,44,3.9,10,September
616,2024-08-25,Sat,21,Pizza Hub,Italian,371,27,4.2,10,August
617,2024-01-26,Sun,7,Biryani Bros,Biryani,287,25,3.7,0,January
618,2024-10-12,Wed,12,Biryani Bros,Biryani,306,30,4.3,30,October
619,2024-05-07,Fri,20,Curry House,South Indian,344,39,4.0,20,May
620,2024-03-03,Tue,19,Spice Garden,North Indian,423,36,3.5,10,March
621,2024-08-21,Mon,11,Wrap & Roll,Continental,338,48,4.0,0,August
622,2024-03-09,Sun,11,Green Bowl,Healthy/Salads,217,28,3.9,20,March
623,2024-08-25,Sat,13,Wrap & Roll,Continental,294,33,3.9,10,August
624,2024-12-07,Sat,16,Green Bowl,Healthy/Salads,199,39,3.8,30,December
625,2024-09-28,Mon,18,Green Bowl,Healthy/Salads,311,26,3.7,0,September
626,2024-10-13,Sun,13,Green Bowl,Healthy/Salads,164,22,3.9,10,October
627,2024-10-31,Thu,15,Dragon Palace,Chinese,290,24,4.4,30,October
628,2024-06-11,Wed,19,Green Bowl,Healthy/Salads,241,41,4.2,0,June
629,2024-08-14,Fri,4,Pizza Hub,Italian,354,28,3.9,10,August
630,2024-11-09,Mon,12,Burger Barn,Fast Food,121,43,4.1,30,November
631,2024-09-15,Sat,19,Spice Garden,North Indian,236,38,3.6,10,September
632,2024-08-06,Fri,21,Burger Barn,Fast Food,122,37,3.8,10,August
633,2024-10-07,Tue,16,Curry House,South Indian,245,13,4.7,0,October
634,2024-08-16,Tue,17,Pizza Hub,Italian,435,37,3.3,10,August
635,2024-03-22,Tue,8,Green Bowl,Healthy/Salads,356,22,4.1,0,March
636,2024-08-31,Mon,15,Dragon Palace,Chinese,320,17,4.2,0,August
637,2024-08-18,Fri,17,Sushi World,Japanese,535,46,3.6,10,August
638,2024-05-12,Sun,12,Wrap & Roll,Continental,476,48,3.7,0,May
639,2024-05-06,Mon,12,Biryani Bros,Biryani,300,31,3.6,30,May
640,2024-11-22,Mon,13,Spice Garden,North Indian,408,19,4.4,10,November
641,2024-05-21,Fri,1,Burger Barn,Fast Food,177,19,3.7,10,May
642,2024-09-23,Sat,13,Pizza Hub,Italian,443,47,3.5,0,September
643,2024-09-05,Wed,11,Sushi World,Japanese,512,26,4.2,0,September
644,2024-11-16,Wed,13,Tandoor Nights,Mughlai,305,24,3.9,0,November
645,2024-05-02,Fri,9,Tandoor Nights,Mughlai,412,31,3.6,0,May
646,2024-05-20,Wed,21,Biryani Bros,Biryani,207,35,3.7,20,May
647,2024-08-13,Mon,18,Tandoor Nights,Mughlai,268,19,4.0,20,August
648,2024-02-09,Sat,19,Wrap & Roll,Continental,450,32,3.7,20,February
649,2024-05-26,Fri,20,Curry House,South Indian,308,47,3.5,10,May
650,2024-04-30,Fri,16,Tandoor Nights,Mughlai,320,29,4.1,10,April
651,2024-05-19,Sat,8,Biryani Bros,Biryani,300,13,4.1,10,May
652,2024-06-20,Sat,17,Curry House,South Indian,281,27,3.7,0,June
653,2024-06-12,Tue,18,Wrap & Roll,Continental,401,25,4.0,10,June
654,2024-10-03,Thu,19,Biryani Bros,Biryani,294,33,4.1,0,October
655,2024-02-11,Tue,14,Tandoor Nights,Mughlai,269,32,3.8,10,February
656,2024-03-11,Tue,9,Green Bowl,Healthy/Salads,334,18,4.2,0,March
657,2024-03-18,Sat,12,Spice Garden,North Indian,337,29,3.8,10,March
658,2024-04-28,Sun,13,Tandoor Nights,Mughlai,260,37,3.4,0,April
659,2024-07-15,Sun,18,Biryani Bros,Biryani,288,22,3.8,0,July
660,2024-12-21,Fri,18,Spice Garden,North Indian,370,29,4.2,10,December
661,2024-03-19,Tue,13,Spice Garden,North Indian,373,28,3.9,0,March
662,2024-12-27,Mon,23,Curry House,South Indian,308,30,4.7,0,December
663,2024-04-19,Sat,18,Wrap & Roll,Continental,357,35,3.9,0,April
664,2024-02-02,Fri,12,Tandoor Nights,Mughlai,316,34,3.6,0,February
665,2024-07-31,Fri,8,Sushi World,Japanese,449,29,3.8,20,July
666,2024-07-27,Sat,10,Green Bowl,Healthy/Salads,274,29,3.9,10,July
667,2024-06-18,Sat,12,Wrap & Roll,Continental,328,30,3.3,20,June
668,2024-10-04,Sat,10,Sushi World,Japanese,464,29,4.5,0,October
669,2024-08-26,Mon,11,Sushi World,Japanese,559,10,4.6,0,August
670,2024-07-31,Sat,12,Burger Barn,Fast Food,208,13,4.0,10,July
671,2024-02-01,Sun,10,Curry House,South Indian,335,22,3.8,0,February
672,2024-04-15,Wed,21,Dragon Palace,Chinese,370,42,3.5,0,April
673,2024-08-03,Sat,8,Pizza Hub,Italian,412,24,4.2,10,August
674,2024-07-18,Wed,17,Pizza Hub,Italian,421,30,4.2,10,July
675,2024-10-26,Sun,14,Curry House,South Indian,235,25,4.3,0,October
676,2024-12-22,Mon,23,Curry House,South Indian,312,32,3.8,0,December
677,2024-01-11,Fri,8,Sushi World,Japanese,521,38,4.1,10,January
678,2024-10-21,Tue,14,Curry House,South Indian,304,29,3.6,0,October
679,2024-07-13,Sat,22,Sushi World,Japanese,461,31,3.9,30,July
680,2024-09-01,Tue,20,Wrap & Roll,Continental,298,37,4.1,30,September
681,2024-01-04,Wed,20,Dragon Palace,Chinese,330,40,4.0,20,January
